$ python tools/fevbank.py samples "TheWardrobe/The Wardrobe_Data/StreamingAssets"

bank	kind	index	name	codec	rate	channels	seconds	bytes
loc_piano_terra_vo_ita.bank	vo_ita	28	2	Vorbis	48000	1	2.117	86720
loc_piano_terra_vo_ita.bank	vo_ita	29	2	Vorbis	48000	1	7.794	211008
loc_piano_terra_vo_ita.bank	vo_ita	30	1	Vorbis	48000	1	3.661	149184
loc_piano_terra_vo_ita.bank	vo_ita	31	1	Vorbis	48000	1	2.933	132928
loc_piano_terra_vo_ita.bank	vo_ita	32	1	Vorbis	48000	1	0.890	28096
loc_piano_terra_vo_ita.bank	vo_ita	33	1	Vorbis	48000	1	2.162	69824
loc_piano_terra_vo_ita.bank	vo_ita	34	3	Vorbis	48000	1	1.631	54656
loc_piano_terra_vo_ita.bank	vo_ita	35	1	Vorbis	48000	1	2.233	80768
loc_piano_terra_vo_ita.bank	vo_ita	36	20	Vorbis	48000	1	2.148	-1706368
loc_presa_armadio_sfx.bank	sfx	0	presa_armadio_2	Vorbis	48000	2	6.530	210880
loc_presa_armadio_sfx.bank	sfx	1	presa_armadio_1	Vorbis	48000	2	1.220	-83584
loc_primo_piano_sfx.bank	sfx	0	knocking	Vorbis	48000	2	0.897	26048
loc_primo_piano_sfx.bank	sfx	1	perdita_paratia	Vorbis	48000	2	4.379	22080
loc_primo_piano_sfx.bank	sfx	2	boy_is_gonna_vomit	Vorbis	48000	2	1.543	50048
loc_primo_piano_sfx.bank	sfx	3	elencotelefonico_open	Vorbis	48000	2	0.915	50496
loc_primo_piano_sfx.bank	sfx	4	esplosione_bomba	Vorbis	48000	2	0.880	47488
loc_primo_piano_sfx.bank	sfx	5	skinny_hair_picking	Vorbis	48000	2	4.967	52864
loc_primo_piano_sfx.bank	sfx	6	boy_vomits	Vorbis	48000	2	2.333	-84480
loc_primo_piano_vo_eng.bank	vo_eng	0	5	Vorbis	48000	2	1.265	82240
loc_primo_piano_vo_eng.bank	vo_eng	1	5	Vorbis	48000	2	1.799	67648
loc_primo_piano_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	2.985	105728
loc_primo_piano_vo_eng.bank	vo_eng	3	2	Vorbis	48000	1	0.903	22528
loc_primo_piano_vo_eng.bank	vo_eng	4	4	Vorbis	48000	2	2.739	143296
loc_primo_piano_vo_eng.bank	vo_eng	5	1	Vorbis	48000	2	3.877	200640
loc_primo_piano_vo_eng.bank	vo_eng	6	2	Vorbis	48000	2	1.172	48256
loc_primo_piano_vo_eng.bank	vo_eng	7	1	Vorbis	48000	2	2.542	150016
loc_primo_piano_vo_eng.bank	vo_eng	8	3	Vorbis	48000	1	3.181	95424
loc_primo_piano_vo_eng.bank	vo_eng	9	1	Vorbis	48000	2	3.248	153728
loc_primo_piano_vo_eng.bank	vo_eng	10	1	Vorbis	48000	2	1.904	78016
loc_primo_piano_vo_eng.bank	vo_eng	11	4	Vorbis	48000	2	2.605	113152
loc_primo_piano_vo_eng.bank	vo_eng	12	6	Vorbis	48000	1	2.066	50816
loc_primo_piano_vo_eng.bank	vo_eng	13	1	Vorbis	48000	2	1.996	84480
loc_primo_piano_vo_eng.bank	vo_eng	14	2	Vorbis	48000	2	0.731	30400
loc_primo_piano_vo_eng.bank	vo_eng	15	1	Vorbis	48000	1	0.688	28544
loc_primo_piano_vo_eng.bank	vo_eng	16	1	Vorbis	48000	2	2.058	88640
loc_primo_piano_vo_eng.bank	vo_eng	17	2	Vorbis	48000	2	3.586	172096
loc_primo_piano_vo_eng.bank	vo_eng	18	2	Vorbis	48000	2	2.403	126016
loc_primo_piano_vo_eng.bank	vo_eng	19	3	Vorbis	48000	1	3.394	135104
loc_primo_piano_vo_eng.bank	vo_eng	20	2	Vorbis	48000	2	2.910	134336
loc_primo_piano_vo_eng.bank	vo_eng	21	3	Vorbis	48000	2	2.039	111680
loc_primo_piano_vo_eng.bank	vo_eng	22	1	Vorbis	48000	2	3.334	196736
loc_primo_piano_vo_eng.bank	vo_eng	23	3	Vorbis	48000	2	3.192	164736
loc_primo_piano_vo_eng.bank	vo_eng	24	1	Vorbis	48000	2	4.155	202240
loc_primo_piano_vo_eng.bank	vo_eng	25	1	Vorbis	48000	2	3.402	165056
loc_primo_piano_vo_eng.bank	vo_eng	26	1	Vorbis	48000	1	3.153	125952
loc_primo_piano_vo_eng.bank	vo_eng	27	4	Vorbis	48000	1	7.051	203072
loc_primo_piano_vo_eng.bank	vo_eng	28	1	Vorbis	48000	2	3.923	229888
loc_primo_piano_vo_eng.bank	vo_eng	29	1	Vorbis	48000	1	1.546	67264
loc_primo_piano_vo_eng.bank	vo_eng	30	1	Vorbis	48000	2	1.340	69632
loc_primo_piano_vo_eng.bank	vo_eng	31	2	Vorbis	48000	1	2.224	58368
loc_primo_piano_vo_eng.bank	vo_eng	32	1	Vorbis	48000	2	5.967	289408
loc_primo_piano_vo_eng.bank	vo_eng	33	1	Vorbis	48000	2	3.953	209856
loc_primo_piano_vo_eng.bank	vo_eng	34	1	Vorbis	48000	1	2.556	95360
loc_primo_piano_vo_eng.bank	vo_eng	35	1	Vorbis	48000	2	3.065	151104
loc_primo_piano_vo_eng.bank	vo_eng	36	4	Vorbis	48000	1	2.420	72512
loc_primo_piano_vo_eng.bank	vo_eng	37	1	Vorbis	48000	2	3.993	202816
loc_primo_piano_vo_eng.bank	vo_eng	38	1	Vorbis	48000	2	2.176	115136
loc_primo_piano_vo_eng.bank	vo_eng	39	3	Vorbis	48000	2	2.809	122944
loc_primo_piano_vo_eng.bank	vo_eng	40	1	Vorbis	48000	2	4.720	197568
loc_primo_piano_vo_eng.bank	vo_eng	41	2	Vorbis	48000	2	1.869	94784
loc_primo_piano_vo_eng.bank	vo_eng	42	1	Vorbis	48000	2	3.141	166848
loc_primo_piano_vo_eng.bank	vo_eng	43	1	Vorbis	48000	2	0.893	35200
loc_primo_piano_vo_eng.bank	vo_eng	44	1	Vorbis	48000	1	3.166	93760
loc_primo_piano_vo_eng.bank	vo_eng	45	1	Vorbis	48000	2	2.390	-2724704
loc_primo_piano_vo_ita.bank	vo_ita	0	4	Vorbis	48000	2	6.245	281152
loc_primo_piano_vo_ita.bank	vo_ita	1	2	Vorbis	48000	1	1.345	41216
loc_primo_piano_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	1.272	58496
loc_primo_piano_vo_ita.bank	vo_ita	3	1	Vorbis	48000	1	2.516	93952
loc_primo_piano_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	0.720	28416
loc_primo_piano_vo_ita.bank	vo_ita	5	1	Vorbis	48000	1	2.707	102336
loc_primo_piano_vo_ita.bank	vo_ita	6	1	Vorbis	48000	1	1.471	42624
loc_primo_piano_vo_ita.bank	vo_ita	7	1	Vorbis	48000	1	3.840	137152
loc_primo_piano_vo_ita.bank	vo_ita	8	1	Vorbis	48000	1	3.149	125696
loc_primo_piano_vo_ita.bank	vo_ita	9	3	Vorbis	48000	1	2.274	92288
loc_primo_piano_vo_ita.bank	vo_ita	10	1	Vorbis	48000	1	3.054	116352
loc_primo_piano_vo_ita.bank	vo_ita	11	6	Vorbis	48000	2	1.318	62400
loc_primo_piano_vo_ita.bank	vo_ita	12	4	Vorbis	48000	1	2.345	93440
loc_primo_piano_vo_ita.bank	vo_ita	13	3	Vorbis	48000	1	3.173	123968
loc_primo_piano_vo_ita.bank	vo_ita	14	1	Vorbis	48000	1	3.497	124544
loc_primo_piano_vo_ita.bank	vo_ita	15	3	Vorbis	48000	2	1.797	85120
loc_primo_piano_vo_ita.bank	vo_ita	16	5	Vorbis	48000	1	2.031	86848
loc_primo_piano_vo_ita.bank	vo_ita	17	5	Vorbis	48000	1	1.487	38720
loc_primo_piano_vo_ita.bank	vo_ita	18	2	Vorbis	48000	1	0.949	26944
loc_primo_piano_vo_ita.bank	vo_ita	19	1	Vorbis	48000	2	2.400	100544
loc_primo_piano_vo_ita.bank	vo_ita	20	2	Vorbis	48000	1	0.972	28608
loc_primo_piano_vo_ita.bank	vo_ita	21	2	Vorbis	48000	2	2.476	108096
loc_primo_piano_vo_ita.bank	vo_ita	22	1	Vorbis	48000	1	1.060	32960
loc_primo_piano_vo_ita.bank	vo_ita	23	4	Vorbis	48000	2	2.016	93440
loc_primo_piano_vo_ita.bank	vo_ita	24	4	Vorbis	48000	1	2.455	98176
loc_primo_piano_vo_ita.bank	vo_ita	25	1	Vorbis	48000	1	1.989	81280
loc_primo_piano_vo_ita.bank	vo_ita	26	1	Vorbis	48000	1	3.449	123392
loc_primo_piano_vo_ita.bank	vo_ita	27	1	Vorbis	48000	1	1.605	69696
loc_primo_piano_vo_ita.bank	vo_ita	28	1	Vorbis	48000	1	5.395	189632
loc_primo_piano_vo_ita.bank	vo_ita	29	1	Vorbis	48000	1	2.421	79424
loc_primo_piano_vo_ita.bank	vo_ita	30	1	Vorbis	48000	1	4.224	166656
loc_primo_piano_vo_ita.bank	vo_ita	31	2	Vorbis	48000	1	2.255	90944
loc_primo_piano_vo_ita.bank	vo_ita	32	1	Vorbis	48000	1	1.786	69440
loc_primo_piano_vo_ita.bank	vo_ita	33	1	Vorbis	48000	1	1.883	65792
loc_primo_piano_vo_ita.bank	vo_ita	34	1	Vorbis	48000	1	2.975	117184
loc_primo_piano_vo_ita.bank	vo_ita	35	1	Vorbis	48000	1	4.050	177536
loc_primo_piano_vo_ita.bank	vo_ita	36	2	Vorbis	48000	1	1.297	42048
loc_primo_piano_vo_ita.bank	vo_ita	37	2	Vorbis	48000	1	3.497	141056
loc_primo_piano_vo_ita.bank	vo_ita	38	3	Vorbis	48000	1	3.751	157056
loc_primo_piano_vo_ita.bank	vo_ita	39	1	Vorbis	48000	1	4.604	162240
loc_primo_piano_vo_ita.bank	vo_ita	40	1	Vorbis	48000	1	2.784	106112
loc_primo_piano_vo_ita.bank	vo_ita	41	2	Vorbis	48000	1	1.575	59008
loc_primo_piano_vo_ita.bank	vo_ita	42	1	Vorbis	48000	1	5.016	183040
loc_primo_piano_vo_ita.bank	vo_ita	43	3	Vorbis	48000	1	3.180	106368
loc_primo_piano_vo_ita.bank	vo_ita	44	1	Vorbis	48000	1	1.615	79488
loc_primo_piano_vo_ita.bank	vo_ita	45	1	Vorbis	48000	1	3.497	-2176960
loc_retro_furgone_sfx.bank	sfx	0	saracinesca	Vorbis	48000	1	0.658	15616
loc_retro_furgone_sfx.bank	sfx	1	use_megafono_police	Vorbis	48000	2	25.432	777536
loc_retro_furgone_sfx.bank	sfx	2	shutter	Vorbis	48000	2	0.745	27392
loc_retro_furgone_sfx.bank	sfx	3	furgone_block	Vorbis	48000	2	0.534	23168
loc_retro_furgone_sfx.bank	sfx	4	use_megafono_on	Vorbis	48000	2	0.220	-417152
loc_retro_furgone_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	1.101	39552
loc_retro_furgone_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	2.194	76608
loc_retro_furgone_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	4.327	164736
loc_retro_furgone_vo_eng.bank	vo_eng	3	1	Vorbis	48000	1	2.858	114304
loc_retro_furgone_vo_eng.bank	vo_eng	4	1	Vorbis	48000	1	2.100	79872
loc_retro_furgone_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	1.854	79744
loc_retro_furgone_vo_eng.bank	vo_eng	6	1	Vorbis	48000	1	3.346	148096
loc_retro_furgone_vo_eng.bank	vo_eng	7	1	Vorbis	48000	1	1.180	46080
loc_retro_furgone_vo_eng.bank	vo_eng	8	2	Vorbis	48000	1	1.468	65216
loc_retro_furgone_vo_eng.bank	vo_eng	9	2	Vorbis	48000	1	1.164	36928
loc_retro_furgone_vo_eng.bank	vo_eng	10	2	Vorbis	48000	1	1.216	41088
loc_retro_furgone_vo_eng.bank	vo_eng	11	1	Vorbis	48000	1	2.340	101760
loc_retro_furgone_vo_eng.bank	vo_eng	12	1	Vorbis	48000	1	2.163	77632
loc_retro_furgone_vo_eng.bank	vo_eng	13	1	Vorbis	48000	1	1.562	46272
loc_retro_furgone_vo_eng.bank	vo_eng	14	1	Vorbis	48000	1	2.303	-513440
loc_retro_furgone_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	2.559	110528
loc_retro_furgone_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	2.505	103360
loc_retro_furgone_vo_ita.bank	vo_ita	2	2	Vorbis	48000	1	1.127	42176
loc_retro_furgone_vo_ita.bank	vo_ita	3	1	Vorbis	48000	1	3.073	102016
loc_retro_furgone_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	2.401	87040
loc_retro_furgone_vo_ita.bank	vo_ita	5	2	Vorbis	48000	1	1.281	46976
loc_retro_furgone_vo_ita.bank	vo_ita	6	1	Vorbis	48000	1	3.041	120000
loc_retro_furgone_vo_ita.bank	vo_ita	7	2	Vorbis	48000	1	1.529	51200
loc_retro_furgone_vo_ita.bank	vo_ita	8	1	Vorbis	48000	1	1.804	86464
loc_retro_furgone_vo_ita.bank	vo_ita	9	1	Vorbis	48000	1	1.558	73216
loc_retro_furgone_vo_ita.bank	vo_ita	10	1	Vorbis	48000	1	1.543	45056
loc_retro_furgone_vo_ita.bank	vo_ita	11	1	Vorbis	48000	1	4.809	190656
loc_retro_furgone_vo_ita.bank	vo_ita	12	1	Vorbis	48000	1	3.871	150592
loc_retro_furgone_vo_ita.bank	vo_ita	13	1	Vorbis	48000	1	2.186	89984
loc_retro_furgone_vo_ita.bank	vo_ita	14	1	Vorbis	48000	1	5.060	-545280
loc_sala_botanica_IIWW_sfx.bank	sfx	0	mach_museo_loop	Vorbis	48000	2	14.412	545984
loc_sala_botanica_IIWW_sfx.bank	sfx	1	4	Vorbis	48000	2	0.960	28800
loc_sala_botanica_IIWW_sfx.bank	sfx	2	1	Vorbis	48000	2	3.040	120000
loc_sala_botanica_IIWW_sfx.bank	sfx	3	3	Vorbis	48000	2	3.040	56704
loc_sala_botanica_IIWW_sfx.bank	sfx	4	2	Vorbis	48000	2	0.960	42176
loc_sala_botanica_IIWW_sfx.bank	sfx	5	2	Vorbis	48000	2	3.040	115520
loc_sala_botanica_IIWW_sfx.bank	sfx	6	loop_botanica	Vorbis	48000	2	26.831	1307968
loc_sala_botanica_IIWW_sfx.bank	sfx	7	4	Vorbis	48000	2	3.040	120704
loc_sala_botanica_IIWW_sfx.bank	sfx	8	3	Vorbis	48000	2	3.040	110912
loc_sala_botanica_IIWW_sfx.bank	sfx	9	1	Vorbis	48000	2	0.960	-1205536
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	0	2	Vorbis	48000	1	2.278	96064
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	3.724	139520
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	2	2	Vorbis	48000	1	0.803	34240
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	3	1	Vorbis	48000	1	3.253	150784
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	4	1	Vorbis	48000	1	4.082	150080
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	5	3	Vorbis	48000	1	1.265	43968
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	6	4	Vorbis	48000	1	2.402	85696
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	7	1	Vorbis	48000	1	4.789	166272
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	8	1	Vorbis	48000	1	1.390	49984
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	9	2	Vorbis	48000	1	1.051	35712
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	10	1	Vorbis	48000	1	2.474	92992
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	11	2	Vorbis	48000	1	2.604	103872
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	12	1	Vorbis	48000	1	3.060	114560
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	13	1	Vorbis	48000	1	2.360	74048
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	14	2	Vorbis	48000	1	0.757	23936
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	15	2	Vorbis	48000	1	3.364	139520
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	16	1	Vorbis	48000	1	2.251	108736
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	17	1	Vorbis	48000	1	1.989	68864
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	18	1	Vorbis	48000	1	0.934	26752
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	19	1	Vorbis	48000	1	1.066	37568
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	20	1	Vorbis	48000	1	1.758	58688
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	21	2	Vorbis	48000	1	4.518	175232
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	22	1	Vorbis	48000	1	1.579	55808
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	23	1	Vorbis	48000	1	3.707	141760
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	24	2	Vorbis	48000	1	2.166	92800
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	25	1	Vorbis	48000	1	1.284	50816
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	26	2	Vorbis	48000	1	6.145	257792
loc_sala_botanica_IIWW_vo_eng.bank	vo_eng	27	1	Vorbis	48000	1	3.550	-1216768
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	2.333	111936
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	4.508	177728
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	1.611	55808
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	3	2	Vorbis	48000	1	0.926	33408
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	1.275	42816
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	5	1	Vorbis	48000	1	3.085	120896
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	6	1	Vorbis	48000	1	3.019	141760
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	7	2	Vorbis	48000	1	1.233	57152
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	8	2	Vorbis	48000	1	2.646	100352
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	9	1	Vorbis	48000	1	1.828	53760
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	10	1	Vorbis	48000	1	4.383	156416
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	11	1	Vorbis	48000	1	4.074	178432
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	12	2	Vorbis	48000	1	0.827	38784
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	13	2	Vorbis	48000	1	6.820	286976
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	14	1	Vorbis	48000	1	1.745	63168
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	15	3	Vorbis	48000	1	1.198	37184
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	16	1	Vorbis	48000	1	2.745	89152
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	17	1	Vorbis	48000	1	2.792	115648
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	18	2	Vorbis	48000	1	4.933	188864
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	19	2	Vorbis	48000	1	2.744	114368
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	20	1	Vorbis	48000	1	3.953	174400
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	21	1	Vorbis	48000	1	2.904	106176
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	22	2	Vorbis	48000	1	0.935	27008
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	23	2	Vorbis	48000	1	3.269	141376
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	24	1	Vorbis	48000	1	4.464	175808
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	25	1	Vorbis	48000	1	6.432	233216
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	26	4	Vorbis	48000	1	2.564	97600
loc_sala_botanica_IIWW_vo_ita.bank	vo_ita	27	1	Vorbis	48000	1	0.805	-1547200
loc_sala_telecamere_sfx.bank	sfx	0	guardia_gira	Vorbis	48000	2	0.400	18880
loc_sala_telecamere_sfx.bank	sfx	1	guardia_scoppia	Vorbis	48000	2	2.240	63488
loc_sala_telecamere_sfx.bank	sfx	2	guardia_infarto	Vorbis	48000	2	1.760	49216
loc_sala_telecamere_sfx.bank	sfx	3	caffettiera	Vorbis	48000	2	21.978	674112
loc_sala_telecamere_sfx.bank	sfx	4	guida_spaventa	Vorbis	48000	2	1.600	42496
loc_sala_telecamere_sfx.bank	sfx	5	guardia_ritorna	Vorbis	48000	2	0.400	24512
loc_sala_telecamere_sfx.bank	sfx	6	printer	Vorbis	48000	2	6.117	-327104
loc_sala_telecamere_vo_eng.bank	vo_eng	0	2	Vorbis	48000	1	1.091	30592
loc_sala_telecamere_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	1.724	61184
loc_sala_telecamere_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	1.801	69888
loc_sala_telecamere_vo_eng.bank	vo_eng	3	1	Vorbis	48000	1	1.559	63424
loc_sala_telecamere_vo_eng.bank	vo_eng	4	1	Vorbis	48000	1	1.525	48064
loc_sala_telecamere_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	1.292	62464
loc_sala_telecamere_vo_eng.bank	vo_eng	6	1	Vorbis	48000	1	1.941	74304
loc_sala_telecamere_vo_eng.bank	vo_eng	7	1	Vorbis	48000	1	2.253	75072
loc_sala_telecamere_vo_eng.bank	vo_eng	8	1	Vorbis	48000	1	1.663	64512
loc_sala_telecamere_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	0.883	-263424
loc_sala_telecamere_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	2.565	113472
loc_sala_telecamere_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	1.935	68288
loc_sala_telecamere_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	0.743	22336
loc_sala_telecamere_vo_ita.bank	vo_ita	3	1	Vorbis	48000	1	2.074	68928
loc_sala_telecamere_vo_ita.bank	vo_ita	4	2	Vorbis	48000	1	1.398	39936
loc_sala_telecamere_vo_ita.bank	vo_ita	5	1	Vorbis	48000	1	1.535	63488
loc_sala_telecamere_vo_ita.bank	vo_ita	6	1	Vorbis	48000	1	2.656	119744
loc_sala_telecamere_vo_ita.bank	vo_ita	7	1	Vorbis	48000	1	3.188	126400
loc_sala_telecamere_vo_ita.bank	vo_ita	8	1	Vorbis	48000	1	2.324	104832
loc_sala_telecamere_vo_ita.bank	vo_ita	9	1	Vorbis	48000	1	1.849	-318176
loc_sala_vikingi_egizi_sfx.bank	sfx	0	mach_museo_loop	Vorbis	48000	2	14.412	545984
loc_sala_vikingi_egizi_sfx.bank	sfx	1	1	Vorbis	48000	2	2.160	54464
loc_sala_vikingi_egizi_sfx.bank	sfx	2	pentolone	Vorbis	48000	2	11.746	371264
loc_sala_vikingi_egizi_sfx.bank	sfx	3	4	Vorbis	48000	2	2.160	48896
loc_sala_vikingi_egizi_sfx.bank	sfx	4	2	Vorbis	48000	2	2.160	48320
loc_sala_vikingi_egizi_sfx.bank	sfx	5	onde_vichinghi	Vorbis	48000	2	3.690	119296
loc_sala_vikingi_egizi_sfx.bank	sfx	6	3	Vorbis	48000	2	2.160	-570912
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	0	1	Vorbis	48000	1	1.066	37568
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	1	1	Vorbis	48000	1	4.267	173376
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	2	1	Vorbis	48000	1	2.419	97600
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	3	1	Vorbis	48000	1	2.162	77760
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	4	2	Vorbis	48000	1	0.826	28992
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	5	1	Vorbis	48000	1	1.799	46720
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	6	2	Vorbis	48000	1	2.316	92992
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	7	2	Vorbis	48000	1	0.757	23936
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	8	4	Vorbis	48000	1	2.402	85696
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	9	1	Vorbis	48000	1	4.629	192384
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	10	1	Vorbis	48000	1	4.325	161536
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	11	3	Vorbis	48000	1	1.265	43968
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	12	1	Vorbis	48000	1	3.567	143360
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	13	2	Vorbis	48000	1	0.757	23936
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	14	1	Vorbis	48000	1	2.303	84288
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	15	4	Vorbis	48000	1	2.402	85696
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	16	1	Vorbis	48000	1	3.153	116864
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	17	1	Vorbis	48000	1	2.621	99968
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	18	1	Vorbis	48000	1	3.274	124800
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	19	1	Vorbis	48000	1	4.584	157056
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	20	1	Vorbis	48000	1	1.066	37568
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	21	1	Vorbis	48000	1	2.866	112192
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	22	2	Vorbis	48000	1	1.488	60800
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	23	1	Vorbis	48000	1	3.617	128064
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	24	1	Vorbis	48000	1	2.846	103680
loc_sala_vikingi_egizi_vo_eng.bank	vo_eng	25	3	Vorbis	48000	1	1.265	-1148416
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	0	1	Vorbis	48000	1	4.289	182208
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	1	1	Vorbis	48000	1	1.916	58240
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	2	1	Vorbis	48000	1	3.744	152832
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	3	2	Vorbis	48000	1	2.415	95296
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	4	1	Vorbis	48000	1	4.433	162112
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	5	1	Vorbis	48000	1	2.086	83776
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	6	2	Vorbis	48000	1	0.935	27008
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	7	2	Vorbis	48000	1	0.997	43008
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	8	1	Vorbis	48000	1	5.485	208320
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	9	1	Vorbis	48000	1	5.928	240704
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	10	4	Vorbis	48000	1	2.564	97600
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	11	1	Vorbis	48000	1	3.546	153344
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	12	1	Vorbis	48000	1	2.214	79552
loc_sala_vikingi_egizi_vo_ita.bank	vo_ita	13	1	Vorbis	48000	1	2.496	90112
